,text,author,created_at,bio,generator,location,hashtags
18,"My sister’s boss invited her to a super bowl party and said I’m welcome to come. Neither of us know it was this weekend or who is playing. Can’t wait to go and lecture all the rednecks about how the chiefs is racist, then hear about their Cherokee princess great grandmas.",CrabbyAshley,2020-02-01 01:37:01,Trying to learn more from people wiser/smarter/more experienced than I am and to do better. Pronouns she/her,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
19,"@Wenniseriiostha “I’m not offended, and I’m descended from a Cherokee princess.”  - any random blonde person from the U.S.",ChristineLBoyer,2020-01-31 21:21:01,Never not chasing that elusive high you got at Scholastic Book Fairs.  Scorpio. Writer. 🏳️‍🌈,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
20,"My thing is “colonization”. Like......  there’s a really good chance that “great great grandma who was a Cherokee princess” was kidnapped,  raped, sold, enslaved and/or had children against her will. So.",Cosmik_Castaway,2020-01-31 12:36:53,,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
21,"who’s Navajo or Cherokee so they can get a boost in rep, or justify being 1/38th Cherokee princess so they p much have to be related but also they want to marry them. Except not. Another native man or woman passes by, and suddenly they lose interest in the one they",adoubledafttap,2020-01-31 10:02:30,"Milo (M) |25+| they/them| Not child friendly i’m old let me yell at clouds in peace multi fandom |vaas, rhack, rhyston, etc.|","{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
22,"@teranelson @VinceSchilling Let me guess? Your grandmother was Cherokee princess, Columbus discovered America, and “real” Americans look like you...",SirWilliamHerb,2020-01-30 20:49:20,,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
23,"Free Kindle Ebook Promotion!
What:  The Cherokee Warrior and The Tigress Princess
Fiction, Drama, Mystery, Adventure for Ages 8 to 14
When:  January 27th 12 am PST to January 31st, 2020 11:59 pm PST
Where: https://t.co/xvZ47CQVuP #fiction #drama #Ages8to14 https://t.co/g25mcNMcS2",DZellerBooks,2020-01-30 13:58:45,http://linkedin.com/in/ZellerDonna🌟,"{'link': 'https://mobile.twitter.com', 'name': 'Twitter Web App'}",,[]
24,"Free Kindle Ebook Promotion!
What:  The Cherokee Warrior and The Tigress Princess
Fiction, Drama, Mystery, Adventure for Ages 8 to 14
When:  January 27th 12 am PST to January 31st, 2020 11:59 pm PST
Where: https://t.co/xvZ47CQVuP #fiction #drama #Ages8to14",DZellerBooks,2020-01-29 13:45:47,http://linkedin.com/in/ZellerDonna🌟,"{'link': 'https://mobile.twitter.com', 'name': 'Twitter Web App'}",,[]
25,"and there's no such thing thing as a ""cherokee princess"" or any [insert tribe] princess. none of us have that shit. unless you count the beauty pageants. we have chief's and their daughters but we have multiple chiefs often at the same time for different things. we have no kings.",makoyiokos,2020-01-29 02:24:38,"michael, he/they (two spirit), siksiká.
im tired, bi, and kind of dumb.","{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
26,Since elementary in Indian Ed 🤣 I’m so sick of y’all and your great grams that was a Cherokee princess 😂 #ICYMI https://t.co/zATrUee2wK,bigassxdumbass,2020-01-28 22:26:01,Proud Apache. Artist. Tormented. GoodForNothing. The Spirit of ‘69 is alive and well.⚒ SONS OF OI ARE HERE TO STAY,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,['ICYMI']
27,"@LammaticHama Who are these people? Because honestly, the fact that doors kept opening for her AND she was riding the ""My meemaw was a whole Cherokee Princess"" train...the entitlement jumped out of those open doors.",madamehistory,2020-01-28 19:26:02,Cool Mom. Historian. Educator. Supports Broker. Always Tired. #MMIW #LeaveMatoakaAlone,"{'link': 'https://mobile.twitter.com', 'name': 'Twitter Web App'}",,[]
28,white people will randomly come in the cut and say ‘HEY IM NOT ALL WHITE 🤪 IM NATIVE😌 my great great grandma was a cherokee princess’ UNPROVOKED  LIKE WHAT THE FICK,thiccbi,2020-01-26 20:39:13,forever listening to minecraft music,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
29,"@DMRegister @ewarren Cherokee Princess who has spoken with forked tongue all of her ambitious working life and cannot even answer one straight question from a citizen today is going to teach us about equality, perhaps in another lifetime. @ewarren",JeSuisMystere,2020-01-26 19:54:02,"Too many threats (BernieBros), let followers go, had to close a while. #Independent, dogs. #MayflowerDesc. #NeverTrump #NeverSanders","{'link': 'http://twitter.com/#!/download/ipad', 'name': 'Twitter for iPad'}",,[]
30,"@mviser @PhilipRucker Wow, that really does show her Cherokee inheritance, that and all the legal papers she personally signed identifying herself as Indian, our own Cherokee Princess Truth is Fleeting.",JeSuisMystere,2020-01-26 03:10:04,"Too many threats (BernieBros), let followers go, had to close a while. #Independent, dogs. #MayflowerDesc. #NeverTrump #NeverSanders","{'link': 'http://twitter.com/#!/download/ipad', 'name': 'Twitter for iPad'}",,[]
31,"@aliwatson117 Well you see, her g-g-g-grandmother is a Cherokee Princess and she is just so darn proud of that. I feel my grandparents spirits unrest.",madamehistory,2020-01-26 03:09:21,Cool Mom. Historian. Educator. Supports Broker. Always Tired. #MMIW #LeaveMatoakaAlone,"{'link': 'https://mobile.twitter.com', 'name': 'Twitter Web App'}",,[]
32,"Free Kindle Ebook Promotion!
What:  The Cherokee Warrior and The Tigress Princess
Fiction, Drama, Mystery, Adventure for Ages 8 to 14
When:  January 27th 12 am PST to January 31st, 2020 11:59 pm PST
Where: https://t.co/xvZ47CQVuP #fiction #drama #Ages8to14",DZellerBooks,2020-01-25 15:55:01,http://linkedin.com/in/ZellerDonna🌟,"{'link': 'https://mobile.twitter.com', 'name': 'Twitter Web App'}",,[]
33,"@melisianyc @PortiaMcGonagal @darylsturgis Oh and I'm sure he's like one-quarter Cherokee princess too, right?

😉.",FountainPenDiva,2020-01-25 15:21:23,"53 year old Black geek/goth/metalhead. Sapiophile. Bibliophile. Loves fountain pens, Japanese stationery, teddy bears, lip gloss, and whiskey vanilla ice cream.","{'link': 'https://mobile.twitter.com', 'name': 'Twitter Web App'}",,[]
34,"IOWA wake up !!!! And see what your Cherokee princess is up to !!!!
just like all you Democrats ALL lies no truth... another fat free female politician.. Another bloodline extinction bye-bye https://t.co/p2NDCt9oq4
“My daughter is in school. I saved all my money just to pay student loans. Can I have my money back?”

@ewarren: “Of course not”

“So you’re going to pay for people who didn’t save any money and those of us who did the right thing get screwed?”
https://t.co/EXoU2ci2Wt",qajun74,2020-01-25 09:01:25,TRUMP20/20,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
35,Who wakes up in the morning and thinks ‘my maga leggings would look real cute in my 8 am spanish class’ 🤮🤮 someone who has a ‘dirt princess’ sticker on their Jeep Cherokee https://t.co/gH5Gvqtv9N,CheplickMelanie,2020-01-24 13:58:20,UMW,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
36,"Though I also always wonder how much of it is family history and how much of it is ""my great grandmother was a Cherokee princess"" level bullshit",socialism_doer,2020-01-23 17:23:18,Southerner Ⓐ @dsa_lsc 🦀 Software dev 🍎 Discordian pope,"{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
37,"I told a man that was forcing the fact that I needed to pray to god, while I was making drinks at my job.

I said “thank you but I am native, we have our own beliefs.”

He said “so do Muslims and that makes you a terrorist, but I’m part Cherokee my grandma was a princess”

🤦🏻‍♀️ https://t.co/tc3chWsJKb
White people are always ""I can't be anti-Native I have Native blood.""

Like do you know how anti-Yakama 4/4 Colvilles are?",avocadomma,2020-01-23 04:09:00,Avocado Princess 🥑| Navajo✨ | Fighter👊🏽 | Sweetheart 💗 | Meal Prep Queen 🥙👑 | Combat Sports and Fitness 🥊🥋|,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
38,"@floridaresists1 @sherry_waun @PosterBoyHec @DHSgov @DHS_Wolf Let me guess, your Cherokee and your Grama was a princess 🙄",justbecause1978,2020-01-22 22:29:45,Into the paranormal and a horror film fanatic. Lover of tattoos and genuine people.,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
39,"@OKftl @blackvaultcom Elizabeth Warren was full of it, and she knew it. Here in Oklahoma, this is openly joked about among the tribal members. EVERYONE has a great-great Cherokee Indian princess in the family, they just can’t prove it because _____.",adminnathan,2020-01-22 18:33:01,"Retired Lawyer, MMA writer/gym owner/fight promoter, Funny MMA, Uncivilized MMA, Entrepreneur., ALIENSTOCK 2019 survivor. Politics mine.","{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
40,white people be like “my great grandma was a Cherokee Princess so i’m like 1/8th Cherokee” and everything in that statement is just incorrect.,KaiyaHenson,2020-01-22 18:13:08,issa mess,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
41,"@Ellis_Millshire @heterochromance @muchlikebear @Morant2Bucks @JPArbiter @VinceSchilling @49ers @Chiefs Yeah and your great great grandfather was a Cherokee princess. 
When you use it as a pejorative that makes it a racial makes it a slur.",RezIndianFDL,2020-01-22 15:07:28,"Adjunct professor. Graduate Student at St. Cloud St. 
Retired bricklayer.
11B '89-93.
Enrolled member of the Fond du Lac Band of Lake Superior Chippewa.","{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
42,"@tashalharrison I don't even want to talk about how my mom is handling her 23&amp;me news and trying to find that lost Cherokee Princess in her ancestry. (yes. The words ""Cherokee Princess"" were uttered. I passed out after that.)",ACissellWrites,2020-01-21 23:30:32,USA Today Bestselling UF & PNR author | Bird 🦅 watcher | Wine 🍷 drinker | Bipolar | Future vampire | Author of Eleanor Morgan & Oracle Bay |👇🏼Find Me!,"{'link': 'https://mobile.twitter.com', 'name': 'Twitter Web App'}",,[]
43,"@PrinceKellyLynn @courtnaaye @Hoezferatu Ohhh believe. If I had a penny for every time a NON Native person told me that their great grandma was a ""real Cherokee princess"", I'd be rich. Btw Natives were enslaved, abused, tortured, raped, and murdered just like black ppl. It's not a competition. https://t.co/Xzfbtwd8Yh",RachelAHerrera4,2020-01-21 18:08:12,"U.S. Navy, #IndigenousRights Wah-Zha-Zhi ✊🏽 #equalrights #LGBTQsupporter🌈 #BoomerSooner
***Sooner fans and YangGang follow me! I follow back.***","{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
44,The way certain Muslims claim to be descendants of the prophet pbuh is like white Americans saying their great grandmother was a Cherokee princess and I can’t stop laughing lmfao,alaztekiyyah,2020-01-21 04:30:10,"🇾🇪 Muslim, Athari| Guanajuatense🇲🇽","{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
45,"Because if my mama’s not around and you try to go all Elizabeth Warren on me like “oh yeah I’m 1/1600th indian, dreamcatchers, two-spirit, my great grand-cousin was a cherokee princess” I will fucking rock you.",LoveFromTanis,2020-01-20 23:24:48,"Freelance Mestiza Writer/Editor. Disliked by a great many people, mistaken about a great many things. Profile pic by @FresaBoba 🔞 🏳️‍🌈🏴 She/Her 💗","{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
46,"@YNB @Ancestry @ewarren Unless you've grown up Native and hear the claims time and time again, great-great grandmother...princess...and always Cherokee, you won't get it. Why is it cool to be Indian but not black or Latino?",Rivers2x,2020-01-20 22:09:12,"Retired Contract Manager. Mom to 1 daughter; “Baba” to 2 grandchildren. Ojibwe, enrolled member Bois Fort Band. Lover of music, forests, tater tots and coffee.","{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
47,"@DarlingDefiance @brendafinney @ewarren Why? You did nothing wrong and it happens more often than you think. Usually its ""my great-great grandmother on my mom's side was a Cherokee princess"" lol",FormerlyNDNWar1,2020-01-20 07:28:28,Marine Veteran Desert Shield/Desert Storm. Proud dad. Coeur d Alene tribal member. Election poll worker. #MMIW #Resist,"{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
48,"@KeziyahL white people loooove claiming ""well great great grandma so-and-so was half [insert minority here]"" seriously every fuckin white family I know has a ""Cherokee princess"" or somesuch in their supposed family tree, mine included",garethbk,2020-01-20 00:08:57,I like old sci fi paperbacks and JavaScript and also weird mammals. he/him,"{'link': 'https://mobile.twitter.com', 'name': 'Twitter Web App'}",,[]
49,"@cliofiona @ashleyn1cole @YNB @Ancestry @ewarren I worked at the Denver Indian Center long ago as receptionist and 70% of calls a day were yt people claiming their great, great gma was a Cherokee princess. NO LIE! It's individual responsibility to find out your ancestry, not ours.",ShelSez,2020-01-19 17:48:00,"Oglala Lakota, Sicangu Lakota, Sisseton Wahpeton Oyate, Oneida
#restingbitchface
twen twen bish! Don't ever assume. Always assure.","{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
50,"@theloudthinkers @YNB Because after your 100th ""I'm ALSO related to a Cherokee princess!"" and ""You don't look like a Native American!"" you start to shut up about it",return_carriage,2020-01-19 14:55:25,Co-host of the Twelve Months of Christmas and Thank You Five. They/Them/(Him). Comanche. I can't hear you because I'm listening to Kidz Bop.,"{'link': 'https://mobile.twitter.com', 'name': 'Twitter Web App'}",,[]
51,"@ashleyn1cole @YNB @Ancestry @ewarren I WANT to support her policies, but I also NEED her to stop encouraging people to think A. That DNA tests are accurate for Indigenous peoples (they aren’t) and B. That there is nothing really wrong with having a Cherokee princess grandmother.",cliofiona,2020-01-18 17:33:59,,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
52,"@MinxMirt @DynastyClaire Also famous for high cheekbones: Slavs and Scandinavians. Not exactly a rare trait or even stereotype. Real question is whether they thought her ancestor was a ""Cherokee princess"" which is not even a thing. Many white families have that belief though. No common laborers for them.",axiomsofdomini1,2020-01-18 04:55:54,,"{'link': 'http://twitter.com', 'name': 'Twitter Web Client'}",,[]
53,"@Ptcabe @girlsreallyrule I'm strangely thrilled to see the Sac and Fox get a shout-out on this thread. For whatever reason the ""princess"" in family stories is almost always Cherokee and I can assure you that we're tired of it. 😃",Agasgani,2020-01-18 03:08:34,Acquainted with asbestos and SPCC plans. Cherokee Nation Citizen. Fond of Telecasters and hounds.,"{'link': 'https://mobile.twitter.com', 'name': 'Twitter Web App'}",,[]
54,"THANK you. like...ppl REALLY &amp; TRULY think they're part Cherokee princess? don't bother to check, just like, take it at face value and go w it??

because that is WEIRD

""what was she supposed to do, doubt her parents?""

um yes?? is she a 4 yr old or a US Senator im confused https://t.co/Nw5T1cf1bp
even if they don't think it's harmful, why don't they think it's weird?

because it is. super weird.",IndigenousAI,2020-01-18 01:27:09,"#ᏣᎳᎩ #MMIW #infosec #datascience
reconnecting descendant
triracial sefardi
100% ndn
neurodivergent
she/they 2s
computational linguistics
chaotic good 🎩🕷️🖤","{'link': 'https://mobile.twitter.com', 'name': 'Twitter Web App'}",,[]
55,"I DO NOT LIKE ELIZABETH WARREN! For 47 YEARS this WHITE woman was REPUBLICAN &amp; convinced the WHITE republicans she was a CHEROKEE PRINCESS! She is a LIAR and I will NOT support her for president of this RACIST country! https://t.co/xg1y2zRDoH
.@ewarren now says we need ICE.

Democrats are steadily making my mind up for me. No, I won't be voting for Trump. But when the primaries roll around, the field should be pretty narrow for me.",Mdewakanton,2020-01-18 00:50:39,"Mdewakanton Dakhóta  ancestral generation of MníSota Makoce for time immemorial. Rain Clan Dakhóta witnessed & survived the 1858 MN statehood, WE ARE STILL HERE","{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
56,"@NicolasEdny Cherokee folks lived among and intermarried with whites in the colonial south until forced out in the 1830s. Following the Civil War, there was a trend of Southerners claiming grandma was a Cherokee princess to seem like more authentic Americans and absolve themselves of slavery.",BrigidOnWords,2020-01-17 17:07:51,"Writer, social justice bard, #spoonie, #blacklivesmatter","{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
57,"When the government has grants, scholarships or opportunities for indigenous peoples you're all magically now 1/16 Cherokee Princess but when it comes to standing up to the government and the RCMP fof cutting indigenous people off from basic human rights y'all sleep? Ok.",mykynzy,2020-01-17 08:13:47,"Quoth the Raven, eat my shorts 🇧🇲 🇨🇦","{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
58,"Did we have this energy for indigenous women when Elizabeth Warren was pretending to be a Cherokee Princess and native women were begging her to stop her DNA race science bullshit? Whoops, we did not!",SabrinaSpiher,2020-01-16 20:30:19,🐈📚🌕💎🍑🧘🏼‍♀️🌳🌼🕯🔮🌸🍅✨📿🌿🍄🎴📖🌌🥬🐝🐚♈️♎️♏️ 🌈🖌🌶🌊 Antifascist. she/they Venmo: Sabrina-Robinson-21,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
59,@jaboukie She just used the % Cherokee blood bullshit for personal gain. And there is colorism amongst natives. A lot of cherokees get shit talked bc they are so pale. White ppl always claim that my ‘great gma was a Cherokee princess’ shit. So she is not helping Cherokees one bit.,nachocty,2020-01-16 17:32:47,"a lil mixed Eastern Shoshonaye | 785° | my feed consists of random tweets, political outbursts, and reflections of life events • snap: ast_clair52","{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
60,"bernie sanders is an old white man who's going to say some stupid shit.
elizabeth warren is an old white woman who pulled the 1/16th cherokee princess shit to try to make herself more special and she's going to say some stupid shit.
biden is a weak centrist.",samiisquared,2020-01-16 16:49:33,(sam | she/her) ♈️✖️♉; ✡️,"{'link': 'https://mobile.twitter.com', 'name': 'Twitter Web App'}",,[]
61,"I know a lot more about warrens fictitious Cherokee princess origin story than I do about Bernie’s very real and compelling working class and Jewish Brooklyn upbringing, not sure if that means anything tho",BasiRoti,2020-01-16 13:11:02,I only go out to get a fresh appetite for being alone. musician of @therealkominas and a writer. a newly-minted nawaab,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
62,"@VesuviaAdelia @c2cheryl @rebeccanagle @shaunking DNA and blood quantum to decide who's indigenous is part of the ongoing genocide of indigenous people. It's always been used as a tool of reducing the # of people that are considered members of tribes/nations.

PS:
""My great grandmother was a Cherokee princess"" is a racist trope.",LobsterPosture,2020-01-16 04:42:25,"American Pleb /
Amateur Reply Guy🏴🇵🇸🚩

Feminist, 
Socialist, 
Prison Abolitionist,
he/him","{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
63,"a lot of white leftists continue to act mystified by warren's continued quiet insistence that she's a real cherokee princess and telling her she's not is racism: 

white people not only do not care, they *love* this shit cuz 80% of white voters are also native american princesses",domme_bombadil,2020-01-16 03:42:48,"je veux être éboueur à la place de l’éboueur ///// [chief theological analyst, National Sanitation Journal]","{'link': 'https://about.twitter.com/products/tweetdeck', 'name': 'TweetDeck'}",,[]
64,@DeeTwoCents It's definitely white privilege to not back the Cherokee princess. Even the black and brown people too hurt by capitalism and dishonest corporate politicians just have self imposed white privilege for not realizing institutional racism began and will end with trump,2020_oklahoma,2020-01-16 00:31:59,"#ActuallyAutistic, queer, nerd, #bernieorvest, relationship+gender+grammar+political anarchist. 25


$queerfox on cashapp 



they/it","{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
65,"Bernie is a communist.

Liz is a 1/1024th Cherokee Indian Princess and a 95% of the time, liar. 

Good luck, you're gonna need it. https://t.co/dziAQJKXxD
Let’s not give Trump an arsenal of attacks to use against us.

Bernie Sanders is not a sexist.

Elizabeth Warren is not a snake. 

Let’s stay focused on the task ahead: defeating Donald Trump in November and fighting for the America we deserve.",bayareahausfrau,2020-01-15 20:05:17,"If you want to see the future of this country, look no further than here; the belly of the progressive beast and one of the country's premier shitholes.","{'link': 'https://about.twitter.com/products/tweetdeck', 'name': 'TweetDeck'}",,[]
